,Title,Rating,Calories,Protein,Fat,Sodium,features
1651,Harira ,4.375,252.0,16.0,4.0,323.0,"chicken, chickpea, gourmet, herb, lentil, ramadan, rice, saffron, soup/stew, tomato"
1653,Cranberry-Orange Cape Cod ,5.0,209.0,0.0,0.0,2.0,"alcoholic, bon appétit, cocktail party, drink, fruit juice, liqueur, punch, vodka"
1655,Marzipan-Topped Strawberry Layer Cake ,4.375,701.0,12.0,44.0,100.0,"bake, bon appétit, chocolate, dairy, dessert, egg, engagement party, fruit, kosher, nut, party, peanut free, pescatarian, shower, soy free, spring, strawberry, summer, vegetarian, wedding"
1656,Scotch Broth ,4.375,336.0,17.0,20.0,615.0,"beef, gourmet, herb, lamb, leafy green, onion, quick & easy, vegetable"
1657,Pecan Praline Topping ,4.375,244.0,3.0,18.0,14.0,"bake, bon appétit, dairy free, dessert, egg, fall, kidney friendly, kosher, peanut free, pecan, pescatarian, soy free, thanksgiving, vegetarian, wheat/gluten-free"
1658,Crunchy Eggs with Piquillo Peppers ,5.0,1765.0,175.0,103.0,16056.0,"appetizer, bon appétit, breadcrumbs, breakfast, brunch, egg, healthy, low cal, pepper, prosciutto"
1659,Caraway-Crusted Pork Chops ,3.75,444.0,42.0,25.0,114.0,"caraway, gourmet, picnic, pork, pork chop, quick & easy, sauté, simmer, spring, vinegar"
1660,Sweet Potato Purée with Goat Cheese and Truffle Oil ,4.375,253.0,7.0,9.0,191.0,"bon appétit, cheese, christmas, dairy, fall, goat cheese, kosher, no sugar added, peanut free, pescatarian, root vegetable, side, soy free, sweet potato/yam, thanksgiving, tree nut free, vegetable, vegetarian, wheat/gluten-free, winter"
1661,Grilled Swordfish with Cucumber Lime Salsa ,4.375,371.0,35.0,17.0,730.0,"backyard bbq, cilantro, cucumber, fish, gourmet, grill, grill/barbecue, healthy, honey, jalapeño, lime, marinate, summer, swordfish"
1662,Brandy Crusta ,0.0,228.0,0.0,0.0,1.0,"sodium, alcoholic, brandy, citrus, cocktail, drink, house & garden, liqueur, quick & easy"
1663,Spicy Spinach Linguine with Olive Oil and Garlic ,4.375,708.0,27.0,35.0,717.0,"basil, boil, bon appétit, cheese, garlic, kosher, pasta, peanut free, pescatarian, quick & easy, side, soy free, sugar conscious, tree nut free, vegetarian"
1664,"Vegetable, Rice, and Lemon Soup ",3.75,180.0,10.0,4.0,129.0,"appetizer, bon appétit, carrot, celery, dairy free, egg, kosher, lemon, no sugar added, onion, peanut free, rice, soup/stew, soy free, sugar conscious, tree nut free, wheat/gluten-free, winter"
1665,Oz Family Stir-Fried Rice ,0.0,428.0,17.0,10.0,676.0,"dairy free, dinner, egg, healthy, peanut free, pescatarian, potluck, sauté, seafood, sesame, shellfish, shrimp, soy, tree nut free, vegetable"
1667,Fiery Grilled Shrimp with Honeydew Gazpacho ,4.375,144.0,17.0,5.0,703.0,"advance prep required, appetizer, backyard bbq, chile pepper, cocktail party, dairy free, fruit, grill, grill/barbecue, honeydew, melon, party, peanut free, pescatarian, seafood, shellfish, shrimp, soy free, summer, tree nut free, wheat/gluten-free"
1668,Espresso Cheesecake ,1.875,302.0,4.0,24.0,202.0,"bake, butter, coffee, cookies, cream cheese, dessert, egg, kidney friendly, kosher, mixer, party, peanut free, pescatarian, potluck, soy free, spring, tree nut free, vanilla, vegetarian"
1670,Flour Tortillas ,4.375,193.0,4.0,5.0,238.0,"bread, gourmet"
1671,"Bitter Greens with Carrots, Turnips, and Oranges ",0.0,123.0,1.0,10.0,52.0,"bon appétit, carrot, dairy free, healthy, high fiber, kid-friendly, kidney friendly, kosher, kumquat, low fat, lunch, no sugar added, orange, peanut free, pescatarian, radicchio, root vegetable, side, soy free, sugar conscious, turnip, vegan, vegetable, vegetarian, watercress, wheat/gluten-free"
1672,Macadamia Rum Baked Alaska ,0.0,333.0,5.0,14.0,134.0,"bake, cake, dessert, egg, freeze/chill, gourmet, macadamia nut, mixer, rum"
1673,Lentils with Port-Glazed Shallots ,3.125,446.0,23.0,4.0,18.0,"bean, bon appétit, dairy free, dinner, healthy, kosher, lentil, peanut free, pescatarian, side, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
1674,Sriracha Salt ,0.0,0.0,0.0,0.0,2391.0,"chile pepper, condiment, hot pepper, no-cook"
1677,Pork Banh Mi with Quick-Pickled Radishes and Carrots ,0.0,178.0,4.0,15.0,590.0,"carrot, kid-friendly, pork, radish, sandwich"
1678,"Mixed Greens with Crispy Bacon, Goat Cheese, and Fried Egg ",4.375,275.0,13.0,24.0,272.0,"bacon, bon appétit, egg, fry, goat cheese, lettuce, salad, spring"
1679,Paprika Roast Chicken with Sweet Onion ,4.375,918.0,75.0,64.0,286.0,"chicken, cinnamon, dairy free, dinner, gourmet, kosher, no sugar added, onion, paleo, peanut free, quick & easy, roast, soy free, tree nut free, wheat/gluten-free"
1680,Apple Cheese Wraps ,0.0,144.0,12.0,7.0,136.0,"apple, cheddar, kid-friendly, kidney friendly, lunch, meat, no sugar added, peanut free, quick & easy, soy free, tree nut free, weelicious, wheat/gluten-free"
1681,Baked Breaded Cauliflower ,5.0,311.0,12.0,20.0,577.0,"bake, cauliflower, cheese, dinner, kosher, peanut free, pescatarian, side, soy free, tree nut free, vegetarian"
1683,Mint Chutney ,4.375,141.0,2.0,7.0,303.0,"condiment/spread, gourmet, mint, onion, quick & easy, raisin, simmer, summer"
1684,Chocolate and Coconut Pecan Tart ,4.375,552.0,6.0,37.0,166.0,"bake, bon appétit, chocolate, coconut, dessert, fall, pecan, thanksgiving"
1685,Snapper Crudo with Chiles and Sesame ,5.0,36.0,6.0,1.0,30.0,"appetizer, bon appétit, christmas eve, dairy free, fish, food processor, kidney friendly, kosher, no sugar added, no-cook, paleo, peanut free, pescatarian, seafood, sesame, snapper, soy free, sugar conscious, tree nut free, wheat/gluten-free"
1686,Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ,5.0,1455.0,53.0,125.0,2006.0,"beef, braise, christmas, fall, garlic, herb, new year's eve, onion, vegetable, winter"
1687,Herbed Game Hens with Radicchio and Truffle Oil ,3.125,779.0,32.0,66.0,352.0,"bake, basil, bon appétit, dinner, fall, healthy, herb, leafy green, low carb, marinate, spring, tarragon, vinegar"
1691,Chicken Normande with Mashed Apples and Potatoes ,3.75,1377.0,74.0,82.0,424.0,"apple, bake, bon appétit, casserole/gratin, chicken, dinner, fruit, peanut free, potato, poultry, sauté, soy free, tree nut free, winter"
1693,Greek-Style Braised Lamb Shanks ,4.375,251.0,17.0,17.0,317.0,"bon appétit, braise, cinnamon, dairy free, dinner, garlic, lamb shank, low carb, nutmeg, peanut free, red wine, soy free, sugar conscious, tree nut free, vegetable, wheat/gluten-free, winter"
1694,Sesame Wonton Triangles with Smoked Salmon and Wasabi ,3.75,64.0,3.0,5.0,98.0,"appetizer, bake, bon appétit, cocktail party, dairy free, engagement party, fish, ginger, kidney friendly, kosher, peanut free, pescatarian, salmon, sesame, soy free, sugar conscious, tree nut free, wasabi, wheat/gluten-free"
1695,Venison Chili with Snowcap Beans ,4.375,876.0,81.0,47.0,3341.0,"bean, bell pepper, onion, pork, sausage, soup/stew, super bowl, tailgating, tomato, venison, winter"
1696,Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus ,5.0,1033.0,73.0,75.0,2128.0,"beef, gourmet, meat, red wine, steak, valentine's day, wine, winter"
1697,Armagnac-Poached Prunes with Vanilla Ice Cream ,4.375,444.0,2.0,0.0,4.0,"bon appétit, chill, cognac/armagnac, dessert, fruit, ginger, prune, vanilla"
1699,Beef Reduction ,4.375,258.0,26.0,9.0,407.0,"beef, bon appétit, brandy, carrot, chill, low cal, low cholesterol, low fat, onion, simmer, thyme, vegetable"
1700,Panna Cotta ,5.0,180.0,2.0,15.0,26.0,"boil, chill, dessert, gourmet, kidney friendly, milk/cream, peanut free, soy free, tree nut free, vanilla, wheat/gluten-free"
1701,"Artichoke, Fennel, and Crispy Prosciutto Salad ",4.375,214.0,13.0,12.0,911.0,"appetizer, artichoke, bon appétit, citrus, dairy free, fennel, herb, high fiber, leafy green, low cal, lunch, mustard, no sugar added, onion, paleo, peanut free, prosciutto, quick & easy, salad, sauté, soy free, tree nut free, wheat/gluten-free"
1702,Spinach with Bamboo Shoots ,3.125,45.0,4.0,1.0,699.0,"dairy free, kosher, leafy green, pescatarian, side, soy free, spinach, stir-fry, sugar conscious, tree nut free, vegan, vegetable, vegetarian, wheat/gluten-free, winter, wok"
1703,Happy Apple Rum Twist ,3.75,144.0,0.0,0.0,9.0,"alcoholic, apple, cocktail party, drink, fruit juice, house & garden, lime, party, poker/game night, rum, shower, spirit"
1704,Garlic-Braised Beef Shanks ,3.75,765.0,105.0,22.0,1640.0,"beef, beef shank, braise, dairy free, dinner, garlic, gourmet, kosher, meat, no sugar added, peanut free, soy free, sugar conscious, tree nut free, vegetable"
1705,Spicy Seafood Couscous ,4.375,873.0,98.0,19.0,1403.0,"bon appétit, clam, couscous, fish, mussel, sauté, shrimp, spring"
1706,Caramelized Plums with Lemon-Gingersnap Yogurt ,1.25,123.0,3.0,2.0,41.0,"dairy, dessert, fruit, ginger, gourmet, kidney friendly, kosher, lemon, peanut free, pescatarian, plum, summer, tree nut free, vegetarian, yogurt"
1707,"Asparagus with Prosciutto di Parma, Pecorino Pepato, and Poached Eggs ",4.375,829.0,20.0,81.0,1363.0,"appetizer, cheese, citrus, dairy, egg, grill/barbecue, herb, kosher, no sugar added, peanut free, pescatarian, poach, pork, soy free, spring, sugar conscious, tree nut free, vegetable, vegetarian, wheat/gluten-free"
1708,Fresh Fruit Platter with Ginger-Mango Sauce ,3.75,80.0,1.0,0.0,2.0,"banana, bon appétit, cantaloupe, dairy free, dessert, fat free, food processor, ginger, healthy, high fiber, kidney friendly, kiwi, kosher, low cal, low fat, mango, no-cook, peanut free, pescatarian, quick & easy, soy free, spring, strawberry, tree nut free, vegan, vegetarian, wheat/gluten-free"
1709,Sirloin Steaks with Potatoes and Spicy Chili Butter ,3.75,1207.0,70.0,88.0,199.0,"beef, bon appétit, fall, jalapeño, onion, potato, sauté, steak"
1710,Honey Caramel Peach Pie ,3.75,206.0,2.0,5.0,75.0,"backyard bbq, bake, dessert, gourmet, honey, kid-friendly, kosher, peach, peanut free, pescatarian, picnic, soy free, summer, tree nut free, vegetarian"
1711,Dome Cake Filled with Chocolate and Nut Cream ,5.0,493.0,7.0,30.0,159.0,"almond, bon appétit, cake, chocolate, dessert, hazelnut, kosher, no-cook, peanut free, pescatarian, soy free, spirit, vegetarian"
1712,Orange–Brown Butter Wet Nuts ,0.0,303.0,2.0,18.0,87.0,"condiment, dessert, fall, friendsgiving, maple syrup, nut, orange, pecan, thanksgiving, walnut"
1713,Miniature Olive Focaccias with Marinated Peppers ,4.375,42.0,1.0,3.0,36.0,"appetizer, bake, bell pepper, broil, chill, cocktail party, food processor, garlic, gourmet, kidney friendly, kosher, marinate, olive, parmesan, peanut free, pescatarian, pine nut, soy free, sugar conscious, thyme, tomato, vegetarian"
1714,Halibut with Olive Tarragon Bread Crumbs on Roasted Tomato and Garlic Coulis ,4.375,428.0,37.0,17.0,443.0,"garlic, gourmet, halibut, olive, roast, tarragon, tomato, winter"
1716,Salsa Verde ,3.75,167.0,1.0,17.0,124.0,"capers, condiment/spread, fish, gourmet, herb, parsley, sauce"
1718,Broccoli-Cheddar Dip ,4.375,259.0,14.0,20.0,358.0,"appetizer, broccoli, cheddar, cheese, condiment/spread, dairy, food processor, kosher, no sugar added, party, peanut free, pescatarian, picnic, poker/game night, quick & easy, shower, soy free, sugar conscious, super bowl, tree nut free, vegetable, vegetarian, wheat/gluten-free, yogurt"
1719,Cilantro-Yogurt Sauce ,5.0,44.0,2.0,2.0,38.0,"bon appétit, cilantro, healthy, kidney friendly, kosher, no sugar added, no-cook, onion, peanut free, pescatarian, quick & easy, side, soy free, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, yogurt"
1720,Eula Mae's Seafood Gumbo ,3.75,486.0,38.0,26.0,1348.0,"crab, mardi gras, oyster, rice, shellfish, shrimp, simmer, soup/stew, spice, vegetable"
1721,Fig and Carrot Slaw ,3.75,175.0,3.0,1.0,739.0,"carrot, fig, fruit, gourmet, healthy, lemon, no-cook, quick & easy, raw, salad, side, summer, vegan, vegetarian"
1722,Singapore Shrimp Stir-Fry ,3.75,465.0,25.0,32.0,881.0,"bon appétit, coconut, curry, quick & easy, shrimp, stir-fry, vegetable, wok"
1723,Strozzapreti with Spinach and Preserved Lemon ,3.75,639.0,14.0,32.0,80.0,"bon appétit, dinner, kosher, lemon, pasta, pescatarian, spinach, sugar conscious, vegetable, vegetarian"
1724,Sweet and Chunky Apple Butter ,4.375,326.0,1.0,0.0,4.0,"apple, boil, breakfast, brunch, condiment/spread, dairy free, edible gift, fall, fat free, fruit juice, kosher, peanut free, pescatarian, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free"
1725,Lentils San Stefano ,4.375,504.0,19.0,21.0,797.0,"basil, dairy free, gourmet, lentil, peanut free, pork, potato, side, soy free, tomato, tree nut free, winter"
1726,Casserole of Turkey with Rice ,3.125,502.0,30.0,13.0,1797.0,"bake, casserole/gratin, curry, fall, ham, house & garden, mushroom, potluck, rice, thanksgiving, turkey"
1727,Pecan Pumpkin Pie ,3.75,449.0,6.0,27.0,158.0,"bake, dessert, egg, fall, gourmet, kidney friendly, kosher, lemon, nut, peanut free, pecan, pescatarian, pumpkin, sour cream, soy free, spice, thanksgiving, vegetarian, wheat/gluten-free"
1729,Honey-Gingered Pork Tenderloins ,4.375,484.0,66.0,11.0,1564.0,"ginger, gourmet, grill/barbecue, honey, pork tenderloin, soy sauce, summer"
1730,Hot Spiced Buttered Rum ,3.125,145.0,0.0,4.0,2.0,"alcoholic, christmas, christmas eve, cinnamon, clove, drink, fall, gourmet, rum, spice, thanksgiving, winter"
1731,Penne Vodka with Herbed Chicken ,3.75,1155.0,68.0,42.0,996.0,"basil, bon appétit, chicken, fall, parmesan, pasta, poultry, sauté, simmer, summer, tomato, vodka"
1733,Red Velvet Cupcakes with Coconut and Cream Cheese Frosting ,3.75,383.0,4.0,22.0,317.0,"bake, bon appétit, cake, chocolate, coconut, cream cheese, dessert, egg, kid-friendly, kidney friendly, kosher, milk/cream, peanut free, pescatarian, soy free, tree nut free, vegetarian"
1734,"Grilled Radicchio and Kale, Sauerkraut Style ",4.375,185.0,3.0,15.0,34.0,"backyard bbq, caraway, father's day, fourth of july, grill, grill/barbecue, kale, kosher, leafy green, peanut free, pescatarian, radicchio, side, soy free, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
1735,Green Bean and Red Onion Salad with Warm Cider Vinaigrette ,4.375,218.0,3.0,15.0,111.0,"bon appétit, dairy free, green bean, kosher, lettuce, mustard, onion, peanut free, pescatarian, side, soy free, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
1736,Apricot Galette ,3.75,515.0,7.0,33.0,203.0,"apricot, bake, dessert, food processor, gourmet, kidney friendly, kosher, peanut free, pescatarian, soy free, summer, vegetarian"
1737,Tamales de Mole Poblano ,0.0,335.0,22.0,13.0,180.0,"chicken, cinco de mayo, dinner, hominy/cornmeal/masa, lunch"
1738,Raspberry and Blueberry Vanilla Cheesecake ,5.0,1031.0,15.0,72.0,485.0,"bake, blueberry, bon appétit, cake, cream cheese, dessert, egg, food processor, hazelnut, jam or jelly, mixer, raspberry, sour cream, summer, vanilla"
1739,Rhubarb Chutney ,4.375,226.0,2.0,0.0,9.0,"bon appétit, condiment/spread, dried fruit, ginger, quick & easy, rhubarb, sauce, simmer"
1741,Black Bean Soup with Cilantro-Tomato Salsa ,3.125,522.0,30.0,16.0,474.0,"bean, bon appétit, cilantro, fall, low fat, soup/stew, tomato"
1742,Oven-Dried Tomato Tart with Goat Cheese and Black Olives ,4.375,357.0,12.0,31.0,339.0,"appetizer, bake, bon appétit, egg, goat cheese, kosher, milk/cream, mozzarella, olive, peanut free, pescatarian, phyllo/puff pastry dough, soy free, summer, tomato, tree nut free, vegetarian"
1743,Meatballs in Tomato Sauce ,3.75,513.0,37.0,30.0,1112.0,"back to school, beef, dinner, fall, father's day, gourmet, meat, party, peanut free, pork, potluck, quick & easy, sauté, soy free, tomato, tree nut free, veal, winter"
1746,Broiled Fish Fillets with Basil Butter ,3.75,296.0,31.0,18.0,95.0,"basil, bon appétit, broil, fish"
1747,"Wild Mushrooms, Haricot Vert, and Shallot Sauté ",4.375,227.0,12.0,10.0,98.0,"bon appétit, fall, green bean, mushroom, peanut free, sauté, shallot, side, soy free, tree nut free, vegetable, vegetarian, wheat/gluten-free"
1750,Baked Rigatoni alla Norma ,4.375,930.0,30.0,56.0,978.0,"bake, dinner, eggplant, fry, gourmet, kosher, mozzarella, no sugar added, pasta, peanut free, pescatarian, potluck, soy free, tree nut free, vegetarian"
1751,Spicy Lemon Crab Cakes on Mixed Greens ,4.375,494.0,24.0,35.0,965.0,"appetizer, bon appétit, cake, citrus, crab, dairy free, fry, leafy green, lemon, mayonnaise, peanut free, pescatarian, poker/game night, quick & easy, shellfish, soy free, sugar conscious, summer, super bowl, tree nut free"
1753,Roast Beef Stock ,5.0,59.0,5.0,3.0,72.0,"beef, bon appétit, root vegetable, simmer"
1755,Toasted-Pecan Pie ,3.75,362.0,4.0,24.0,101.0,"bake, bon appétit, dessert, egg, fall, milk/cream, nut, pecan, thanksgiving, vanilla"
1756,Pumpkin Seed Pesto ,3.75,442.0,16.0,42.0,12.0,"backyard bbq, cilantro, condiment/spread, fall, garlic, gourmet, herb, lemon, pumpkin, seed, winter"
1757,Southwestern Barbecued Brisket with Ancho Chile Sauce ,4.375,813.0,48.0,53.0,1763.0,"backyard bbq, bon appétit, brisket, dairy free, dinner, grill, grill/barbecue, kosher, peanut free, soy free, spice, sugar conscious, summer, tree nut free"
1758,Self-Stomped Thick White Noodles ,0.0,398.0,11.0,1.0,561.0,"boil, fall, mixer, party, pasta, quick & easy, winter"
1759,Guacamole ,0.0,247.0,3.0,22.0,12.0,"avocado, chile pepper, cinco de mayo, condiment/spread, dairy free, family reunion, kosher, no sugar added, no-cook, paleo, party, peanut free, pescatarian, potluck, quick & easy, side, soy free, sugar conscious, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
1760,Stir-Fried Grains with Shrimp and Eggs ,4.375,744.0,33.0,30.0,777.0,"bon appétit, chile pepper, dairy free, dinner, egg, hot pepper, no sugar added, peanut free, pescatarian, seafood, shellfish, shrimp, stir-fry, tree nut free"
1762,Mango Coconut Ice Cream ,5.0,240.0,3.0,13.0,33.0,"coconut, dessert, egg, frozen dessert, gourmet, ice cream machine, kid-friendly, kidney friendly, kosher, mango, milk/cream, peanut free, pescatarian, soy free, tree nut free, vegetarian, wheat/gluten-free"
1763,Warm Pear and Walnut Cake with Lemon Custard Sauce ,4.375,570.0,7.0,23.0,250.0,"bake, bon appétit, cake, dessert, fall, lemon, pear, walnut"
1764,Provençal Chicken and Tomato Roast ,4.375,294.0,18.0,21.0,117.0,"celery, chicken, dinner, gourmet, roast, tomato, valentine's day"
1765,Brown-Rice Flour Mix ,5.0,267.0,4.0,1.0,5.0,"gourmet, pastry"
1766,"Cucumber, Jícama, and Pickled Ginger Salad ",2.5,107.0,1.0,7.0,151.0,"cucumber, dairy free, fourth of july, ginger, gourmet, kosher, no-cook, peanut free, pescatarian, picnic, quick & easy, salad, side, soy free, sugar conscious, summer, tree nut free, vegan, vegetable, vegetarian, vinegar, wheat/gluten-free"
1771,Potato Pierogi with Cabbage and Bacon ,3.125,1029.0,37.0,49.0,1228.0,"bacon, cabbage, gourmet, leafy green, meat, onion, pan-fry, pork, potato, vegetable, winter"
1772,Green Chili Corn Bread ,4.375,241.0,8.0,10.0,543.0,"bake, bon appétit, bread, cheddar, cinco de mayo, cornmeal, hot pepper, super bowl, vegetarian"
1773,Sauteed Trout with Pecans ,5.0,553.0,20.0,47.0,47.0,"dinner, gourmet, kosher, lemon, no sugar added, nut, parsley, peanut free, pecan, pescatarian, quick & easy, sauté, soy free, sugar conscious, trout"
1774,Chocolate-Dipped Orange and Ginger Florentines ,4.375,134.0,1.0,6.0,4.0,"almond, bake, bon appétit, chocolate, christmas, citrus, cookies, dessert, ginger, orange"
1775,Tuscan Turkey Sauce and Pasta ,3.75,2094.0,39.0,41.0,2599.0,"basil, boil, fall, house & garden, onion, parmesan, pasta, sauté, tomato, turkey"
1776,Roasted Red Pepper and Tomato Sauce ,5.0,287.0,2.0,27.0,9.0,"bon appétit, broil, condiment/spread, grill/barbecue, pepper, sauce, summer, tomato"
1777,Golden Couscous ,4.375,383.0,13.0,14.0,63.0,"almond, bon appétit, couscous, no sugar added, onion, peanut free, quick & easy, side, soy free, sugar conscious, summer"
1778,Garam Masala ,3.75,15.0,0.0,0.0,4.0,"cinnamon, clove, gourmet, no-cook, nutmeg, spice"
1779,Peach and Berry Trifle ,4.375,860.0,8.0,73.0,74.0,"bon appétit, chill, dessert, family reunion, kid-friendly, peach, potluck, raspberry, south carolina, strawberry, summer"
1780,Fried Custard Squares with Rum Sauce ,4.375,762.0,11.0,42.0,331.0,"anise, chill, cinnamon, dessert, egg, fry, gourmet, kosher, milk/cream, mixer, peanut free, pescatarian, rum, soy free, tree nut free, vegetarian"
1781,Hoisin-Glazed Meatloaf Sandwiches ,4.375,1149.0,50.0,31.0,2322.0,"bake, beef, bon appétit, carrot, cucumber, dinner, green onion/scallion, ground beef, lunch, meat, peanut free, pork, radish, sandwich, tree nut free"
1782,"Melon, Arugula, and Serrano Ham with Smoked Paprika Dressing ",3.75,523.0,25.0,24.0,1826.0,"arugula, gourmet, ham, melon, no-cook, quick & easy, salad, summer"
1783,Amaranth and Feta Phyllo Triangles ,3.75,313.0,10.0,21.0,879.0,"advance prep required, appetizer, bake, cheese, cocktail party, dairy, feta, kosher, party, peanut free, pescatarian, phyllo/puff pastry dough, soy free, sugar conscious, summer, tree nut free, vegetarian"
1784,"Potato, Leek and Onion Soup with Garlic Cheese Toasts ",3.75,451.0,15.0,20.0,1384.0,"bon appétit, california, cheese, leek, los angeles, lunch, potato, soup/stew, swiss cheese, vegetarian, winter"
1785,Mango Salsa ,4.375,108.0,2.0,1.0,4.0,"fruit, gourmet, healthy, lime, low cal, low sodium, low/no sugar, mango, mint, no-cook, onion, sauce, summer, wheat/gluten-free"
1786,Matzo-Stuffed Breast of Veal ,4.375,801.0,53.0,55.0,1123.0,"beef, braise, egg, garlic, gourmet, onion, stuffing/dressing, thyme, veal, winter"
1787,Tender Zucchini Fritters with Green Goddess Dressing ,3.75,193.0,3.0,17.0,434.0,"anchovy, appetizer, bon appétit, chive, dill, food processor, fry, goat cheese, kosher, leafy green, peanut free, pescatarian, sauté, soy free, sugar conscious, summer, tarragon, tree nut free, zucchini"
1788,Salmon with Parsley Cream Sauce ,4.375,573.0,38.0,39.0,195.0,"bon appétit, broil, herb, low carb, milk/cream, quick & easy, salmon, wheat/gluten-free"
1789,Turkey Albondigas Soup ,3.75,261.0,23.0,8.0,649.0,"bon appétit, dairy free, florida, hollywood, kosher, lunch, peanut free, soup/stew, soy free, spinach, tomato, tree nut free, vegetable, turkey"
1790,Hotel Plaza ,0.0,119.0,0.0,0.0,3.0,"alcoholic, cocktail party, drink, fruit, gin, house & garden, pineapple, spirit, tropical fruit"
1792,To Stir-Fry Pea Shoots ,3.75,92.0,3.0,7.0,90.0,"gourmet, leafy green"
1793,Feta-Yogurt Sauce ,5.0,154.0,8.0,11.0,418.0,"bon appétit, cheese, dairy, feta, kosher, no-cook, salad dressing, sauce, spring, winter, yogurt"
1794,Sauteed Cod Provençale ,3.75,278.0,38.0,12.0,138.0,"basil, cod, fish, gourmet, healthy, low cal, olive, quick & easy, sauté, summer, tomato"
1795,Korean BBQ Marinade ,5.0,130.0,7.0,3.0,2303.0,"backyard bbq, bon appétit, garlic, ginger, green onion/scallion, healthy, marinate, quick & easy, sauce, soy sauce"
1796,White Bean Soup with Chive Oil ,3.125,169.0,10.0,5.0,352.0,"appetizer, bean, fall, garlic, leek, no sugar added, onion, peanut free, simmer, soup/stew, soy free, tomato, tree nut free, wheat/gluten-free, winter"
1797,Cornish Game Hens with Mustard and Rosemary ,4.375,1099.0,61.0,90.0,916.0,"bon appétit, herb, mustard, poultry, roast, rosemary, watercress"
1798,"Escarole with Bacon, Dates, and Warm Walnut Vinaigrette ",3.75,375.0,6.0,35.0,589.0,"appetizer, bacon, bon appétit, dairy free, dinner, escarole, high fiber, leafy green, meat, no sugar added, nut, paleo, peanut free, salad, salad dressing, sauté, soy free, tree nut, vegetable, vinegar, walnut, wheat/gluten-free"
1799,Chicken Lo Mein with Ginger Mushrooms ,3.75,833.0,38.0,37.0,1357.0,"chicken, dairy free, dinner, family reunion, ginger, kosher, lunar new year, mushroom, noodle, poultry, side, stir-fry, tree nut free, wok"
1800,Tandoori Chicken ,3.125,907.0,72.0,64.0,911.0,"bake, bon appétit, chicken, diwali, ginger, healthy, lemon, marinate, new jersey, spice, yogurt"
1801,Mexican Street Corn ,4.375,78.0,3.0,7.0,180.0,"backyard bbq, cheese, corn, gourmet, summer"
1802,Grilled Lemon-Oregano Chicken Drumsticks ,4.375,466.0,48.0,28.0,998.0,"backyard bbq, bon appétit, chicken, citrus, dairy free, dinner, family reunion, father's day, fourth of july, fruit, grill, grill/barbecue, herb, kid-friendly, kosher, lemon, low cal, lunch, marinate, no sugar added, oregano, paleo, party, peanut free, picnic, poker/game night, poultry, soy free, sugar conscious, tailgating, tree nut free, wheat/gluten-free"
1804,Roasted Potatoes and Asparagus with Parmesan ,4.375,236.0,8.0,13.0,139.0,"asparagus, gourmet, kosher, no sugar added, parmesan, peanut free, pescatarian, potato, quick & easy, roast, side, soy free, spring, sugar conscious, summer, tree nut free, vegetarian, wheat/gluten-free"
1805,Honey-Roasted Lamb with Arugula and Pine Nut Salad ,4.375,1702.0,53.0,156.0,209.0,"arugula, bon appétit, honey, lamb, pine nut, roast, spring, valentine's day, winter"
1806,Smoked Fish Fritters with Beet Vinaigrette ,3.75,249.0,18.0,16.0,389.0,"appetizer, beet, bon appétit, fish, fry, kosher, kosher for passover, no sugar added, passover, peanut free, pescatarian, seafood, soy free, sugar conscious, tree nut free"
1807,Strawberry Cream Cheese Tart ,1.25,630.0,9.0,30.0,167.0,"bake, bon appétit, cream cheese, dessert, egg, kid-friendly, kosher, milk/cream, peanut free, pescatarian, soy free, strawberry, summer, tree nut free, vanilla, vegetarian"
1809,Chocolate Plum and Walnut Torte ,4.375,605.0,7.0,38.0,42.0,"bake, bon appétit, chocolate, dessert, fall, fruit, plum, walnut"
1810,Spring Vegetable Sauté ,4.375,294.0,16.0,7.0,46.0,"asparagus, bean, gourmet, kosher, mint, mushroom, no sugar added, onion, peanut free, pescatarian, quick & easy, sauté, side, soy free, spring, sugar snap pea, tree nut free, vegetarian, wheat/gluten-free"
1811,Balsamic Strawberries with Whipped Mascarpone Cheese ,4.375,183.0,2.0,10.0,78.0,"bon appétit, dairy, dessert, spring, strawberry, vinegar"
1812,Kidney Bean Salad with Walnuts and Cilantro ,3.75,292.0,12.0,12.0,654.0,"bean, bon appétit, herb, no-cook, nut, salad, summer, walnut"
1813,Shrimp and Peppers in Spicy Tomato Sauce ,3.75,296.0,29.0,10.0,2141.0,"gourmet, low cal, onion, pepper, shrimp, tomato"
1814,Cheese Crisps ,3.75,163.0,10.0,13.0,252.0,"appetizer, bake, cheddar, cheese, gourmet, parmesan, side"
1816,Sweet-and-Sour Baby Carrots ,3.75,87.0,1.0,2.0,119.0,"carrot, dairy free, gourmet, healthy, kosher, passover, peanut free, pescatarian, roast, side, soy free, spring, tree nut free, vegan, vegetable, vegetarian, vinegar, wheat/gluten-free"
